datetime,count
2012-07-20 03:00:00,169.34976
2012-07-20 04:00:00,173.9163
2012-07-20 05:00:00,183.5995
2012-07-20 06:00:00,184.76584
2012-07-20 07:00:00,187.41313
2012-07-20 08:00:00,185.57877
2012-07-20 09:00:00,192.55875
2012-07-20 10:00:00,195.81705
2012-07-20 11:00:00,189.11359
2012-07-20 12:00:00,175.04538
2012-07-20 13:00:00,177.24538
2012-07-20 14:00:00,175.40997
2012-07-20 15:00:00,194.25116
2012-07-20 16:00:00,193.87051
2012-07-20 17:00:00,197.17792
2012-07-20 18:00:00,200.86966
2012-07-20 19:00:00,197.01335
2012-07-20 20:00:00,172.90659
2012-07-20 21:00:00,171.24756
2012-07-20 22:00:00,200.5388
2012-07-20 23:00:00,197.47163
2012-07-21 00:00:00,254.93192
2012-07-21 01:00:00,267.89563
2012-07-21 02:00:00,260.72018
2012-07-21 03:00:00,262.4486
2012-07-21 04:00:00,264.26514
2012-07-21 05:00:00,267.3997
2012-07-21 06:00:00,268.59903
2012-07-21 07:00:00,277.60956
2012-07-21 08:00:00,278.22144
2012-07-21 09:00:00,281.48178
2012-07-21 10:00:00,271.54202
2012-07-21 11:00:00,278.7637
2012-07-21 12:00:00,272.5266
2012-07-21 13:00:00,272.6075
2012-07-21 14:00:00,281.21307
2012-07-21 15:00:00,273.57315
2012-07-21 16:00:00,274.68225
2012-07-21 17:00:00,274.21097
2012-07-21 18:00:00,283.99918
2012-07-21 19:00:00,285.1549
2012-07-21 20:00:00,274.93353
2012-07-21 21:00:00,285.4673
2012-07-21 22:00:00,286.7696
2012-07-21 23:00:00,287.2782
2012-07-22 00:00:00,286.99124
2012-07-22 01:00:00,286.3166
2012-07-22 02:00:00,287.52618
2012-07-22 03:00:00,287.71753
2012-07-22 04:00:00,282.3879
2012-07-22 05:00:00,282.9156
2012-07-22 06:00:00,289.36945
2012-07-22 07:00:00,287.742
2012-07-22 08:00:00,292.5942
2012-07-22 09:00:00,293.19684
2012-07-22 10:00:00,291.88107
2012-07-22 11:00:00,292.25644
2012-07-22 12:00:00,283.74216
2012-07-22 13:00:00,288.47864
2012-07-22 14:00:00,285.03284
2012-07-22 15:00:00,285.31387
2012-07-22 16:00:00,290.69537
2012-07-22 17:00:00,291.50745
2012-07-22 18:00:00,291.66895
2012-07-22 19:00:00,282.57205
2012-07-22 20:00:00,281.226
2012-07-22 21:00:00,281.51093
2012-07-22 22:00:00,282.03195
2012-07-22 23:00:00,285.28122
2012-07-23 00:00:00,200.46355
2012-07-23 01:00:00,196.56161
2012-07-23 02:00:00,215.79015
2012-07-23 03:00:00,215.80711
2012-07-23 04:00:00,208.94635
2012-07-23 05:00:00,208.96661
2012-07-23 06:00:00,200.61563
2012-07-23 07:00:00,188.49675
2012-07-23 08:00:00,192.10849
2012-07-23 09:00:00,245.50899
2012-07-23 10:00:00,265.4691
2012-07-23 11:00:00,263.38443
2012-07-23 12:00:00,263.37933
2012-07-23 13:00:00,257.89413
2012-07-23 14:00:00,267.02118
2012-07-23 15:00:00,266.81842
2012-07-23 16:00:00,263.71518
2012-07-23 17:00:00,263.74792
2012-07-23 18:00:00,263.34668
2012-07-23 19:00:00,268.14908
2012-07-23 20:00:00,265.7364
2012-07-23 21:00:00,265.8514
2012-07-23 22:00:00,258.21228
2012-07-23 23:00:00,230.3909
2012-07-24 00:00:00,194.64758
2012-07-24 01:00:00,195.87042
2012-07-24 02:00:00,196.84088
2012-07-24 03:00:00,196.87173
2012-07-24 04:00:00,194.65108
2012-07-24 05:00:00,194.48291
2012-07-24 06:00:00,194.16187
2012-07-24 07:00:00,197.59378
2012-07-24 08:00:00,237.58826
2012-07-24 09:00:00,268.33527
2012-07-24 10:00:00,270.95465
2012-07-24 11:00:00,284.47556
2012-07-24 12:00:00,269.3349
2012-07-24 13:00:00,284.0492
2012-07-24 14:00:00,278.32532
2012-07-24 15:00:00,275.68176
2012-07-24 16:00:00,275.54797
2012-07-24 17:00:00,275.10083
2012-07-24 18:00:00,275.1314
2012-07-24 19:00:00,272.84262
2012-07-24 20:00:00,248.28085
2012-07-24 21:00:00,253.4365
2012-07-24 22:00:00,256.69937
2012-07-24 23:00:00,272.76587
2012-07-25 00:00:00,266.8473
2012-07-25 01:00:00,256.07098
2012-07-25 02:00:00,255.33577
2012-07-25 03:00:00,238.31844
2012-07-25 04:00:00,237.4365
2012-07-25 05:00:00,229.9874
2012-07-25 06:00:00,231.62125
2012-07-25 07:00:00,276.67368
2012-07-25 08:00:00,283.8604
2012-07-25 09:00:00,285.47626
2012-07-25 10:00:00,283.369
2012-07-25 11:00:00,286.37683
2012-07-25 12:00:00,286.42548
2012-07-25 13:00:00,283.63605
2012-07-25 14:00:00,284.20837
2012-07-25 15:00:00,281.98788
2012-07-25 16:00:00,285.87585
2012-07-25 17:00:00,284.4209
2012-07-25 18:00:00,285.17584
2012-07-25 19:00:00,287.57083
2012-07-25 20:00:00,285.29297
2012-07-25 21:00:00,283.18698
2012-07-25 22:00:00,205.18277
2012-07-25 23:00:00,90.18389
2012-07-26 00:00:00,24.310226
2012-07-26 01:00:00,16.590765
2012-07-26 02:00:00,8.9083
2012-07-26 03:00:00,8.92786
2012-07-26 04:00:00,10.31019
2012-07-26 05:00:00,10.387594
2012-07-26 06:00:00,12.488716
2012-07-26 07:00:00,9.980501
2012-07-26 08:00:00,12.960297
2012-07-26 09:00:00,12.947507
2012-07-26 10:00:00,11.556583
2012-07-26 11:00:00,31.631952
2012-07-26 12:00:00,25.962315
2012-07-26 13:00:00,27.351616
2012-07-26 14:00:00,24.65221
2012-07-26 15:00:00,29.525295
2012-07-26 16:00:00,32.78852
2012-07-26 17:00:00,24.89227
2012-07-26 18:00:00,32.214504
2012-07-26 19:00:00,27.904636
2012-07-26 20:00:00,23.61106
2012-07-26 21:00:00,30.487995
2012-07-26 22:00:00,30.489761
2012-07-26 23:00:00,7.8559513
2012-07-27 00:00:00,10.929098
2012-07-27 01:00:00,8.586858
2012-07-27 02:00:00,9.299544
2012-07-27 03:00:00,10.156815
2012-07-27 04:00:00,11.76577
2012-07-27 05:00:00,11.771336
2012-07-27 06:00:00,11.767975
2012-07-27 07:00:00,8.05254
2012-07-27 08:00:00,14.391077
2012-07-27 09:00:00,30.260336
2012-07-27 10:00:00,32.857254
2012-07-27 11:00:00,31.156315
2012-07-27 12:00:00,28.624874
2012-07-27 13:00:00,29.73349
2012-07-27 14:00:00,34.03347
2012-07-27 15:00:00,42.364243
2012-07-27 16:00:00,30.752323
2012-07-27 17:00:00,41.670624
2012-07-27 18:00:00,32.303352
2012-07-27 19:00:00,27.985764
2012-07-27 20:00:00,23.048817
2012-07-27 21:00:00,23.050594
2012-07-27 22:00:00,24.21074
2012-07-27 23:00:00,16.831488
2012-07-28 00:00:00,26.071604
2012-07-28 01:00:00,17.518124
2012-07-28 02:00:00,19.30722
2012-07-28 03:00:00,19.309551
2012-07-28 04:00:00,13.372626
2012-07-28 05:00:00,14.026273
2012-07-28 06:00:00,13.701155
2012-07-28 07:00:00,15.012782
2012-07-28 08:00:00,21.97403
2012-07-28 09:00:00,26.872993
2012-07-28 10:00:00,27.128115
2012-07-28 11:00:00,36.044327
2012-07-28 12:00:00,36.877922
2012-07-28 13:00:00,37.95221
2012-07-28 14:00:00,37.870617
2012-07-28 15:00:00,39.60579
2012-07-28 16:00:00,38.259575
2012-07-28 17:00:00,32.083893
2012-07-28 18:00:00,32.539013
2012-07-28 19:00:00,16.681557
2012-07-28 20:00:00,15.661613
2012-07-28 21:00:00,15.991144
2012-07-28 22:00:00,16.002804
2012-07-28 23:00:00,16.628862
2012-07-29 00:00:00,18.041367
2012-07-29 01:00:00,16.252575
2012-07-29 02:00:00,14.598175
2012-07-29 03:00:00,14.175562
2012-07-29 04:00:00,12.414613
2012-07-29 05:00:00,11.826295
2012-07-29 06:00:00,13.118395
2012-07-29 07:00:00,14.917131
2012-07-29 08:00:00,17.284796
2012-07-29 09:00:00,24.373085
2012-07-29 10:00:00,27.4753
2012-07-29 11:00:00,26.620293
2012-07-29 12:00:00,25.855291
2012-07-29 13:00:00,28.893661
2012-07-29 14:00:00,29.561375
2012-07-29 15:00:00,29.755844
2012-07-29 16:00:00,29.76651
2012-07-29 17:00:00,34.821823
2012-07-29 18:00:00,34.1846
2012-07-29 19:00:00,29.026459
2012-07-29 20:00:00,23.865044
2012-07-29 21:00:00,16.36512
2012-07-29 22:00:00,14.855932
2012-07-29 23:00:00,19.381607
2012-07-30 00:00:00,11.835056
2012-07-30 01:00:00,15.47249
2012-07-30 02:00:00,14.202341
2012-07-30 03:00:00,16.196953
2012-07-30 04:00:00,16.21231
2012-07-30 05:00:00,14.593859
2012-07-30 06:00:00,13.908035
2012-07-30 07:00:00,10.305287
2012-07-30 08:00:00,15.496565
2012-07-30 09:00:00,21.986515
2012-07-30 10:00:00,19.600182
2012-07-30 11:00:00,28.9196
2012-07-30 12:00:00,27.906982
2012-07-30 13:00:00,36.474636
2012-07-30 14:00:00,35.175045
2012-07-30 15:00:00,34.940075
2012-07-30 16:00:00,33.64801
2012-07-30 17:00:00,32.441296
2012-07-30 18:00:00,29.02624
2012-07-30 19:00:00,33.96254
2012-07-30 20:00:00,10.912369
2012-07-30 21:00:00,10.332253
2012-07-30 22:00:00,15.893951
2012-07-30 23:00:00,11.02775
2012-07-31 00:00:00,12.0389595
2012-07-31 01:00:00,15.627554
2012-07-31 02:00:00,15.68713
2012-07-31 03:00:00,16.748306
2012-07-31 04:00:00,16.803413
2012-07-31 05:00:00,16.378153
2012-07-31 06:00:00,16.482351
2012-07-31 07:00:00,14.569672
2012-07-31 08:00:00,10.834612
2012-07-31 09:00:00,11.918708
2012-07-31 10:00:00,14.2627125
2012-07-31 11:00:00,28.534555
2012-07-31 12:00:00,34.91787
2012-07-31 13:00:00,37.9017
2012-07-31 14:00:00,38.223793
2012-07-31 15:00:00,33.646408
2012-07-31 16:00:00,37.887115
2012-07-31 17:00:00,37.359093
2012-07-31 18:00:00,40.52439
2012-07-31 19:00:00,44.650017
2012-07-31 20:00:00,33.002712
2012-07-31 21:00:00,21.031145
2012-07-31 22:00:00,24.949154
2012-07-31 23:00:00,33.159718
2012-08-20 00:00:00,46.11276
2012-08-20 01:00:00,60.134735
2012-08-20 02:00:00,75.13811
2012-08-20 03:00:00,90.01378
2012-08-20 04:00:00,127.85075
2012-08-20 05:00:00,129.42206
2012-08-20 06:00:00,138.66887
2012-08-20 07:00:00,145.7318
2012-08-20 08:00:00,148.70985
2012-08-20 09:00:00,160.45352
2012-08-20 10:00:00,165.47945
2012-08-20 11:00:00,157.2365
2012-08-20 12:00:00,173.32059
2012-08-20 13:00:00,168.0856
2012-08-20 14:00:00,176.62038
2012-08-20 15:00:00,175.63934
2012-08-20 16:00:00,176.7947
2012-08-20 17:00:00,174.48518
2012-08-20 18:00:00,150.8768
2012-08-20 19:00:00,152.7078
2012-08-20 20:00:00,147.89886
2012-08-20 21:00:00,128.3647
2012-08-20 22:00:00,158.41237
2012-08-20 23:00:00,159.14415
2012-08-21 00:00:00,168.6775
2012-08-21 01:00:00,164.21416
2012-08-21 02:00:00,149.14912
2012-08-21 03:00:00,128.25342
2012-08-21 04:00:00,128.79562
2012-08-21 05:00:00,135.45921
2012-08-21 06:00:00,133.12381
2012-08-21 07:00:00,143.836
2012-08-21 08:00:00,144.66731
2012-08-21 09:00:00,153.68489
2012-08-21 10:00:00,181.74231
2012-08-21 11:00:00,188.60193
2012-08-21 12:00:00,190.21492
2012-08-21 13:00:00,189.18915
2012-08-21 14:00:00,196.86548
2012-08-21 15:00:00,191.36885
2012-08-21 16:00:00,191.67517
2012-08-21 17:00:00,186.37251
2012-08-21 18:00:00,191.14536
2012-08-21 19:00:00,176.74626
2012-08-21 20:00:00,154.99893
2012-08-21 21:00:00,155.09756
2012-08-21 22:00:00,147.25456
2012-08-21 23:00:00,135.67325
2012-08-22 00:00:00,135.67009
2012-08-22 01:00:00,139.07153
2012-08-22 02:00:00,140.11691
2012-08-22 03:00:00,141.7792
2012-08-22 04:00:00,144.10883
2012-08-22 05:00:00,144.49286
2012-08-22 06:00:00,152.35474
2012-08-22 07:00:00,142.21051
2012-08-22 08:00:00,164.04834
2012-08-22 09:00:00,173.58878
2012-08-22 10:00:00,186.09895
2012-08-22 11:00:00,190.96722
2012-08-22 12:00:00,195.11923
2012-08-22 13:00:00,198.98665
2012-08-22 14:00:00,201.75026
2012-08-22 15:00:00,200.76091
2012-08-22 16:00:00,202.23737
2012-08-22 17:00:00,202.29837
2012-08-22 18:00:00,197.29358
2012-08-22 19:00:00,187.15234
2012-08-22 20:00:00,170.45242
2012-08-22 21:00:00,160.09103
2012-08-22 22:00:00,160.17554
2012-08-22 23:00:00,147.03192
2012-08-23 00:00:00,152.03372
2012-08-23 01:00:00,142.06067
2012-08-23 02:00:00,142.1328
2012-08-23 03:00:00,135.87163
2012-08-23 04:00:00,142.3506
2012-08-23 05:00:00,142.42892
2012-08-23 06:00:00,175.8354
2012-08-23 07:00:00,174.3541
2012-08-23 08:00:00,188.69542
2012-08-23 09:00:00,194.92844
2012-08-23 10:00:00,196.47472
2012-08-23 11:00:00,198.98892
2012-08-23 12:00:00,196.8398
2012-08-23 13:00:00,198.90628
2012-08-23 14:00:00,201.80066
2012-08-23 15:00:00,201.39954
2012-08-23 16:00:00,203.2768
2012-08-23 17:00:00,201.31021
2012-08-23 18:00:00,199.04587
2012-08-23 19:00:00,196.31369
2012-08-23 20:00:00,187.88315
2012-08-23 21:00:00,184.47055
2012-08-23 22:00:00,197.04622
2012-08-23 23:00:00,186.40414
2012-08-24 00:00:00,187.92151
2012-08-24 01:00:00,188.18181
2012-08-24 02:00:00,163.87744
2012-08-24 03:00:00,165.42575
2012-08-24 04:00:00,188.45584
2012-08-24 05:00:00,155.91602
2012-08-24 06:00:00,167.98419
2012-08-24 07:00:00,184.46735
2012-08-24 08:00:00,188.681
2012-08-24 09:00:00,203.63187
2012-08-24 10:00:00,206.37363
2012-08-24 11:00:00,206.45107
2012-08-24 12:00:00,208.18518
2012-08-24 13:00:00,205.32709
2012-08-24 14:00:00,197.82089
2012-08-24 15:00:00,209.28008
2012-08-24 16:00:00,209.30165
2012-08-24 17:00:00,201.55258
2012-08-24 18:00:00,202.66632
2012-08-24 19:00:00,206.71872
2012-08-24 20:00:00,194.02173
2012-08-24 21:00:00,201.10513
2012-08-24 22:00:00,201.77048
2012-08-24 23:00:00,191.25298
2012-08-25 00:00:00,190.7593
2012-08-25 01:00:00,184.59192
2012-08-25 02:00:00,189.17285
2012-08-25 03:00:00,182.6141
2012-08-25 04:00:00,188.90068
2012-08-25 05:00:00,187.06195
2012-08-25 06:00:00,181.0303
2012-08-25 07:00:00,180.28389
2012-08-25 08:00:00,183.69421
2012-08-25 09:00:00,187.65512
2012-08-25 10:00:00,186.78973
2012-08-25 11:00:00,189.84348
2012-08-25 12:00:00,189.25096
2012-08-25 13:00:00,189.99869
2012-08-25 14:00:00,184.61499
2012-08-25 15:00:00,183.4313
2012-08-25 16:00:00,182.83765
2012-08-25 17:00:00,182.64069
2012-08-25 18:00:00,187.19626
2012-08-25 19:00:00,176.12134
2012-08-25 20:00:00,172.13765
2012-08-25 21:00:00,162.3983
2012-08-25 22:00:00,124.16417
2012-08-25 23:00:00,95.052055
2012-08-26 00:00:00,70.670944
2012-08-26 01:00:00,66.89754
2012-08-26 02:00:00,66.40921
2012-08-26 03:00:00,66.63609
2012-08-26 04:00:00,67.41306
2012-08-26 05:00:00,60.360283
2012-08-26 06:00:00,59.68454
2012-08-26 07:00:00,60.367245
2012-08-26 08:00:00,68.98376
2012-08-26 09:00:00,68.948814
2012-08-26 10:00:00,68.95517
2012-08-26 11:00:00,69.4049
2012-08-26 12:00:00,66.0106
2012-08-26 13:00:00,67.02725
2012-08-26 14:00:00,66.638054
2012-08-26 15:00:00,69.12071
2012-08-26 16:00:00,69.12509
2012-08-26 17:00:00,60.50813
2012-08-26 18:00:00,70.32482
2012-08-26 19:00:00,68.32619
2012-08-26 20:00:00,63.415756
2012-08-26 21:00:00,65.15781
2012-08-26 22:00:00,61.706387
2012-08-26 23:00:00,61.697124
2012-08-27 00:00:00,52.839188
2012-08-27 01:00:00,54.6832
2012-08-27 02:00:00,54.923992
2012-08-27 03:00:00,54.681084
2012-08-27 04:00:00,52.869865
2012-08-27 05:00:00,52.31148
2012-08-27 06:00:00,52.316376
2012-08-27 07:00:00,60.405067
2012-08-27 08:00:00,59.89475
2012-08-27 09:00:00,59.50627
2012-08-27 10:00:00,55.257133
2012-08-27 11:00:00,62.71223
2012-08-27 12:00:00,73.39459
2012-08-27 13:00:00,75.90924
2012-08-27 14:00:00,77.19327
2012-08-27 15:00:00,77.702736
2012-08-27 16:00:00,78.30376
2012-08-27 17:00:00,80.88704
2012-08-27 18:00:00,76.72841
2012-08-27 19:00:00,62.455734
2012-08-27 20:00:00,61.74952
2012-08-27 21:00:00,53.72563
2012-08-27 22:00:00,48.773315
2012-08-27 23:00:00,52.245396
2012-08-28 00:00:00,50.79899
2012-08-28 01:00:00,51.892143
2012-08-28 02:00:00,53.469765
2012-08-28 03:00:00,58.76718
2012-08-28 04:00:00,58.00481
2012-08-28 05:00:00,63.3727
2012-08-28 06:00:00,61.462555
2012-08-28 07:00:00,62.842598
2012-08-28 08:00:00,58.865673
2012-08-28 09:00:00,60.158997
2012-08-28 10:00:00,66.43528
2012-08-28 11:00:00,75.78479
2012-08-28 12:00:00,78.90406
2012-08-28 13:00:00,83.539665
2012-08-28 14:00:00,89.24759
2012-08-28 15:00:00,88.01468
2012-08-28 16:00:00,85.06066
2012-08-28 17:00:00,84.65187
2012-08-28 18:00:00,83.32933
2012-08-28 19:00:00,76.45572
2012-08-28 20:00:00,68.06058
2012-08-28 21:00:00,68.3094
2012-08-28 22:00:00,68.19459
2012-08-28 23:00:00,64.09715
2012-08-29 00:00:00,54.68598
2012-08-29 01:00:00,57.5188
2012-08-29 02:00:00,55.121128
2012-08-29 03:00:00,55.716873
2012-08-29 04:00:00,53.009403
2012-08-29 05:00:00,52.89598
2012-08-29 06:00:00,53.000847
2012-08-29 07:00:00,57.950443
2012-08-29 08:00:00,59.880375
2012-08-29 09:00:00,71.49385
2012-08-29 10:00:00,73.84454
2012-08-29 11:00:00,69.62108
2012-08-29 12:00:00,80.2921
2012-08-29 13:00:00,77.30943
2012-08-29 14:00:00,79.79531
2012-08-29 15:00:00,85.26708
2012-08-29 16:00:00,84.04297
2012-08-29 17:00:00,87.82332
2012-08-29 18:00:00,81.407135
2012-08-29 19:00:00,69.78729
2012-08-29 20:00:00,63.196865
2012-08-29 21:00:00,64.44858
2012-08-29 22:00:00,65.45381
2012-08-29 23:00:00,63.40381
2012-08-30 00:00:00,54.707848
2012-08-30 01:00:00,57.779327
2012-08-30 02:00:00,51.44884
2012-08-30 03:00:00,51.49562
2012-08-30 04:00:00,51.743286
2012-08-30 05:00:00,51.925278
2012-08-30 06:00:00,55.28034
2012-08-30 07:00:00,59.324867
2012-08-30 08:00:00,59.301594
2012-08-30 09:00:00,66.141464
2012-08-30 10:00:00,68.179306
2012-08-30 11:00:00,80.70657
2012-08-30 12:00:00,77.321526
2012-08-30 13:00:00,72.167694
2012-08-30 14:00:00,75.370865
2012-08-30 15:00:00,82.47748
2012-08-30 16:00:00,85.92208
2012-08-30 17:00:00,91.918594
2012-08-30 18:00:00,88.22143
2012-08-30 19:00:00,76.32944
2012-08-30 20:00:00,74.194885
2012-08-30 21:00:00,57.285156
2012-08-30 22:00:00,60.30685
2012-08-30 23:00:00,58.10969
2012-08-31 00:00:00,60.96871
2012-08-31 01:00:00,61.08058
2012-08-31 02:00:00,63.910915
2012-08-31 03:00:00,63.696915
2012-08-31 04:00:00,64.905876
2012-08-31 05:00:00,64.79503
2012-08-31 06:00:00,66.88225
2012-08-31 07:00:00,68.89967
2012-08-31 08:00:00,73.48933
2012-08-31 09:00:00,73.6109
2012-08-31 10:00:00,77.535355
2012-08-31 11:00:00,102.859344
2012-08-31 12:00:00,105.88727
2012-08-31 13:00:00,104.625015
2012-08-31 14:00:00,106.22603
2012-08-31 15:00:00,106.98069
2012-08-31 16:00:00,108.91628
2012-08-31 17:00:00,106.35556
2012-08-31 18:00:00,113.749245
2012-08-31 19:00:00,108.20378
2012-08-31 20:00:00,116.16585
2012-08-31 21:00:00,120.44114
2012-08-31 22:00:00,140.56628
2012-08-31 23:00:00,166.41302
2012-09-20 00:00:00,157.51752
2012-09-20 01:00:00,163.59218
2012-09-20 02:00:00,170.11906
2012-09-20 03:00:00,175.25783
2012-09-20 04:00:00,187.26755
2012-09-20 05:00:00,192.4343
2012-09-20 06:00:00,195.6979
2012-09-20 07:00:00,202.7269
2012-09-20 08:00:00,214.04012
2012-09-20 09:00:00,254.19478
2012-09-20 10:00:00,269.7165
2012-09-20 11:00:00,271.10675
2012-09-20 12:00:00,291.52628
2012-09-20 13:00:00,293.59204
2012-09-20 14:00:00,297.05005
2012-09-20 15:00:00,298.91022
2012-09-20 16:00:00,296.72308
2012-09-20 17:00:00,300.94257
2012-09-20 18:00:00,280.42758
2012-09-20 19:00:00,283.13864
2012-09-20 20:00:00,272.66016
2012-09-20 21:00:00,267.5078
2012-09-20 22:00:00,243.76588
2012-09-20 23:00:00,248.89151
2012-09-21 00:00:00,246.89592
2012-09-21 01:00:00,242.9349
2012-09-21 02:00:00,244.61417
2012-09-21 03:00:00,240.16197
2012-09-21 04:00:00,243.25566
2012-09-21 05:00:00,245.75793
2012-09-21 06:00:00,242.91876
2012-09-21 07:00:00,250.17642
2012-09-21 08:00:00,251.52625
2012-09-21 09:00:00,268.90268
2012-09-21 10:00:00,307.01813
2012-09-21 11:00:00,317.1978
2012-09-21 12:00:00,317.72174
2012-09-21 13:00:00,320.05743
2012-09-21 14:00:00,319.33347
2012-09-21 15:00:00,322.43097
2012-09-21 16:00:00,319.68365
2012-09-21 17:00:00,316.4176
2012-09-21 18:00:00,309.95892
2012-09-21 19:00:00,302.51813
2012-09-21 20:00:00,288.61697
2012-09-21 21:00:00,264.68903
2012-09-21 22:00:00,275.768
2012-09-21 23:00:00,264.14215
2012-09-22 00:00:00,330.09396
2012-09-22 01:00:00,333.91833
2012-09-22 02:00:00,338.11084
2012-09-22 03:00:00,337.65573
2012-09-22 04:00:00,337.79633
2012-09-22 05:00:00,337.7712
2012-09-22 06:00:00,340.38373
2012-09-22 07:00:00,333.95407
2012-09-22 08:00:00,332.13983
2012-09-22 09:00:00,345.94885
2012-09-22 10:00:00,348.41727
2012-09-22 11:00:00,345.62616
2012-09-22 12:00:00,342.51575
2012-09-22 13:00:00,343.68433
2012-09-22 14:00:00,347.31143
2012-09-22 15:00:00,344.86734
2012-09-22 16:00:00,344.31824
2012-09-22 17:00:00,344.872
2012-09-22 18:00:00,343.721
2012-09-22 19:00:00,348.27866
2012-09-22 20:00:00,344.03348
2012-09-22 21:00:00,345.6357
2012-09-22 22:00:00,348.42474
2012-09-22 23:00:00,347.66153
2012-09-23 00:00:00,350.46722
2012-09-23 01:00:00,335.3099
2012-09-23 02:00:00,344.17786
2012-09-23 03:00:00,341.01993
2012-09-23 04:00:00,343.4627
2012-09-23 05:00:00,345.68457
2012-09-23 06:00:00,344.04053
2012-09-23 07:00:00,346.37836
2012-09-23 08:00:00,338.0706
2012-09-23 09:00:00,340.5736
2012-09-23 10:00:00,349.32233
2012-09-23 11:00:00,351.78967
2012-09-23 12:00:00,351.81796
2012-09-23 13:00:00,352.7088
2012-09-23 14:00:00,352.15067
2012-09-23 15:00:00,352.9514
2012-09-23 16:00:00,352.49133
2012-09-23 17:00:00,349.69885
2012-09-23 18:00:00,349.54068
2012-09-23 19:00:00,353.09546
2012-09-23 20:00:00,353.14032
2012-09-23 21:00:00,340.4101
2012-09-23 22:00:00,350.74344
2012-09-23 23:00:00,338.42383
2012-09-24 00:00:00,261.57077
2012-09-24 01:00:00,255.81769
2012-09-24 02:00:00,261.36523
2012-09-24 03:00:00,264.25424
2012-09-24 04:00:00,256.3971
2012-09-24 05:00:00,267.0524
2012-09-24 06:00:00,269.44086
2012-09-24 07:00:00,256.05255
2012-09-24 08:00:00,271.82874
2012-09-24 09:00:00,277.079
2012-09-24 10:00:00,291.81134
2012-09-24 11:00:00,300.74057
2012-09-24 12:00:00,301.03363
2012-09-24 13:00:00,308.71832
2012-09-24 14:00:00,305.02914
2012-09-24 15:00:00,300.38513
2012-09-24 16:00:00,308.41614
2012-09-24 17:00:00,303.5087
2012-09-24 18:00:00,297.6595
2012-09-24 19:00:00,296.48645
2012-09-24 20:00:00,278.21664
2012-09-24 21:00:00,274.8588
2012-09-24 22:00:00,282.37274
2012-09-24 23:00:00,265.8546
2012-09-25 00:00:00,256.00418
2012-09-25 01:00:00,259.0734
2012-09-25 02:00:00,259.407
2012-09-25 03:00:00,260.89667
2012-09-25 04:00:00,258.80392
2012-09-25 05:00:00,257.338
2012-09-25 06:00:00,257.16376
2012-09-25 07:00:00,257.88855
2012-09-25 08:00:00,256.95078
2012-09-25 09:00:00,275.66183
2012-09-25 10:00:00,251.30637
2012-09-25 11:00:00,169.42006
2012-09-25 12:00:00,84.39937
2012-09-25 13:00:00,39.77173
2012-09-25 14:00:00,34.92329
2012-09-25 15:00:00,36.26179
2012-09-25 16:00:00,35.594887
2012-09-25 17:00:00,33.78634
2012-09-25 18:00:00,37.779312
2012-09-25 19:00:00,18.754858
2012-09-25 20:00:00,19.158102
2012-09-25 21:00:00,19.159456
2012-09-25 22:00:00,17.107435
2012-09-25 23:00:00,17.595226
2012-09-26 00:00:00,14.672098
2012-09-26 01:00:00,13.60722
2012-09-26 02:00:00,15.268062
2012-09-26 03:00:00,15.269293
2012-09-26 04:00:00,8.481741
2012-09-26 05:00:00,9.675676
2012-09-26 06:00:00,8.31093
2012-09-26 07:00:00,9.801041
2012-09-26 08:00:00,8.553991
2012-09-26 09:00:00,18.616795
2012-09-26 10:00:00,9.124796
2012-09-26 11:00:00,23.08682
2012-09-26 12:00:00,29.221209
2012-09-26 13:00:00,35.342056
2012-09-26 14:00:00,28.6763
2012-09-26 15:00:00,29.027922
2012-09-26 16:00:00,27.542904
2012-09-26 17:00:00,29.032028
2012-09-26 18:00:00,34.044632
2012-09-26 19:00:00,28.696177
2012-09-26 20:00:00,13.716677
2012-09-26 21:00:00,19.700794
2012-09-26 22:00:00,18.845438
2012-09-26 23:00:00,10.393859
2012-09-27 00:00:00,12.584416
2012-09-27 01:00:00,12.586045
2012-09-27 02:00:00,12.58782
2012-09-27 03:00:00,11.574416
2012-09-27 04:00:00,11.662224
2012-09-27 05:00:00,14.199463
2012-09-27 06:00:00,12.609034
2012-09-27 07:00:00,11.566904
2012-09-27 08:00:00,14.329903
2012-09-27 09:00:00,17.580307
2012-09-27 10:00:00,29.042828
2012-09-27 11:00:00,28.59462
2012-09-27 12:00:00,22.637611
2012-09-27 13:00:00,24.941067
2012-09-27 14:00:00,21.999561
2012-09-27 15:00:00,25.83733
2012-09-27 16:00:00,26.444714
2012-09-27 17:00:00,14.951841
2012-09-27 18:00:00,17.668446
2012-09-27 19:00:00,19.323822
2012-09-27 20:00:00,20.039988
2012-09-27 21:00:00,14.933195
2012-09-27 22:00:00,14.936033
2012-09-27 23:00:00,15.277022
2012-09-28 00:00:00,15.416586
2012-09-28 01:00:00,17.84526
2012-09-28 02:00:00,14.657242
2012-09-28 03:00:00,13.10528
2012-09-28 04:00:00,16.159166
2012-09-28 05:00:00,12.836074
2012-09-28 06:00:00,12.558533
2012-09-28 07:00:00,14.532345
2012-09-28 08:00:00,13.142458
2012-09-28 09:00:00,13.122332
2012-09-28 10:00:00,13.703274
2012-09-28 11:00:00,15.840051
