datetime,count
2012-07-21 16:00:00,254.63922
2012-07-21 17:00:00,215.2248
2012-07-21 18:00:00,274.68286
2012-07-21 19:00:00,265.27087
2012-07-21 20:00:00,175.18793
2012-07-21 21:00:00,212.08975
2012-07-21 22:00:00,187.44504
2012-07-21 23:00:00,163.79596
2012-07-22 00:00:00,160.39825
2012-07-22 01:00:00,147.50543
2012-07-22 02:00:00,124.68816
2012-07-22 03:00:00,84.85315
2012-07-22 04:00:00,56.499374
2012-07-22 05:00:00,55.48427
2012-07-22 06:00:00,59.221043
2012-07-22 07:00:00,79.252426
2012-07-22 08:00:00,142.29991
2012-07-22 09:00:00,264.12778
2012-07-22 10:00:00,352.4359
2012-07-22 11:00:00,376.6204
2012-07-22 12:00:00,393.27982
2012-07-22 13:00:00,386.33124
2012-07-22 14:00:00,373.43512
2012-07-22 15:00:00,365.6773
2012-07-22 16:00:00,342.786
2012-07-22 17:00:00,347.2057
2012-07-22 18:00:00,332.4753
2012-07-22 19:00:00,313.9715
2012-07-22 20:00:00,266.87366
2012-07-22 21:00:00,226.49371
2012-07-22 22:00:00,171.2269
2012-07-22 23:00:00,143.22864
2012-07-23 00:00:00,80.781204
2012-07-23 01:00:00,61.114487
2012-07-23 02:00:00,52.782883
2012-07-23 03:00:00,44.064167
2012-07-23 04:00:00,38.03088
2012-07-23 05:00:00,54.93775
2012-07-23 06:00:00,145.9621
2012-07-23 07:00:00,390.9807
2012-07-23 08:00:00,597.8504
2012-07-23 09:00:00,307.6206
2012-07-23 10:00:00,194.57278
2012-07-23 11:00:00,227.11642
2012-07-23 12:00:00,275.61633
2012-07-23 13:00:00,270.30475
2012-07-23 14:00:00,238.72519
2012-07-23 15:00:00,254.2601
2012-07-23 16:00:00,339.4879
2012-07-23 17:00:00,709.5259
2012-07-23 18:00:00,700.3949
2012-07-23 19:00:00,478.4709
2012-07-23 20:00:00,365.9696
2012-07-23 21:00:00,297.56635
2012-07-23 22:00:00,223.92465
2012-07-23 23:00:00,142.75337
2012-07-24 00:00:00,83.571724
2012-07-24 01:00:00,61.874367
2012-07-24 02:00:00,53.561947
2012-07-24 03:00:00,44.49309
2012-07-24 04:00:00,35.02214
2012-07-24 05:00:00,54.448845
2012-07-24 06:00:00,158.2691
2012-07-24 07:00:00,456.36688
2012-07-24 08:00:00,620.12854
2012-07-24 09:00:00,302.9567
2012-07-24 10:00:00,182.256
2012-07-24 11:00:00,209.66713
2012-07-24 12:00:00,251.8345
2012-07-24 13:00:00,244.0935
2012-07-24 14:00:00,221.68365
2012-07-24 15:00:00,253.11197
2012-07-24 16:00:00,324.9318
2012-07-24 17:00:00,688.77655
2012-07-24 18:00:00,606.82336
2012-07-24 19:00:00,454.73248
2012-07-24 20:00:00,341.88208
2012-07-24 21:00:00,263.2177
2012-07-24 22:00:00,191.43564
2012-07-24 23:00:00,147.69421
2012-07-25 00:00:00,87.21623
2012-07-25 01:00:00,66.63134
2012-07-25 02:00:00,55.47547
2012-07-25 03:00:00,45.592976
2012-07-25 04:00:00,37.8523
2012-07-25 05:00:00,63.115288
2012-07-25 06:00:00,167.8667
2012-07-25 07:00:00,426.96667
2012-07-25 08:00:00,643.8672
2012-07-25 09:00:00,326.1934
2012-07-25 10:00:00,208.30518
2012-07-25 11:00:00,237.23334
2012-07-25 12:00:00,294.84793
2012-07-25 13:00:00,273.6664
2012-07-25 14:00:00,237.52135
2012-07-25 15:00:00,270.48224
2012-07-25 16:00:00,339.71295
2012-07-25 17:00:00,715.1935
2012-07-25 18:00:00,706.72687
2012-07-25 19:00:00,524.4346
2012-07-25 20:00:00,382.3319
2012-07-25 21:00:00,318.7823
2012-07-25 22:00:00,235.17377
2012-07-25 23:00:00,122.92236
2012-07-26 00:00:00,51.777924
2012-07-26 01:00:00,20.70359
2012-07-26 02:00:00,8.476907
2012-07-26 03:00:00,5.1328144
2012-07-26 04:00:00,5.6635866
2012-07-26 05:00:00,29.023153
2012-07-26 06:00:00,100.73855
2012-07-26 07:00:00,283.3003
2012-07-26 08:00:00,417.4946
2012-07-26 09:00:00,189.05562
2012-07-26 10:00:00,91.22891
2012-07-26 11:00:00,109.21388
2012-07-26 12:00:00,142.30412
2012-07-26 13:00:00,150.39417
2012-07-26 14:00:00,121.50653
2012-07-26 15:00:00,134.86552
2012-07-26 16:00:00,183.84358
2012-07-26 17:00:00,407.1574
2012-07-26 18:00:00,381.80786
2012-07-26 19:00:00,267.85602
2012-07-26 20:00:00,236.49072
2012-07-26 21:00:00,175.89899
2012-07-26 22:00:00,139.25185
2012-07-26 23:00:00,94.52396
2012-07-27 00:00:00,60.98867
2012-07-27 01:00:00,32.40708
2012-07-27 02:00:00,18.439583
2012-07-27 03:00:00,8.874151
2012-07-27 04:00:00,8.099759
2012-07-27 05:00:00,28.900362
2012-07-27 06:00:00,100.89267
2012-07-27 07:00:00,256.10672
2012-07-27 08:00:00,407.33087
2012-07-27 09:00:00,196.34009
2012-07-27 10:00:00,127.80652
2012-07-27 11:00:00,150.73814
2012-07-27 12:00:00,180.84833
2012-07-27 13:00:00,180.62308
2012-07-27 14:00:00,153.38004
2012-07-27 15:00:00,173.13814
2012-07-27 16:00:00,229.97757
2012-07-27 17:00:00,406.4826
2012-07-27 18:00:00,377.8197
2012-07-27 19:00:00,260.27127
2012-07-27 20:00:00,208.6736
2012-07-27 21:00:00,164.24184
2012-07-27 22:00:00,141.25688
2012-07-27 23:00:00,112.97714
2012-07-28 00:00:00,122.24518
2012-07-28 01:00:00,80.89019
2012-07-28 02:00:00,60.385017
2012-07-28 03:00:00,29.827183
2012-07-28 04:00:00,13.107748
2012-07-28 05:00:00,15.23571
2012-07-28 06:00:00,29.024464
2012-07-28 07:00:00,53.854195
2012-07-28 08:00:00,106.37416
2012-07-28 09:00:00,164.1416
2012-07-28 10:00:00,229.60117
2012-07-28 11:00:00,264.54153
2012-07-28 12:00:00,286.92377
2012-07-28 13:00:00,272.25446
2012-07-28 14:00:00,267.18832
2012-07-28 15:00:00,244.80959
2012-07-28 16:00:00,243.03278
2012-07-28 17:00:00,248.98488
2012-07-28 18:00:00,232.17308
2012-07-28 19:00:00,150.86043
2012-07-28 20:00:00,111.149
2012-07-28 21:00:00,131.75711
2012-07-28 22:00:00,123.66385
2012-07-28 23:00:00,111.75003
2012-07-29 00:00:00,109.34656
2012-07-29 01:00:00,81.637665
2012-07-29 02:00:00,67.14123
2012-07-29 03:00:00,33.99665
2012-07-29 04:00:00,12.167847
2012-07-29 05:00:00,10.445258
2012-07-29 06:00:00,15.685764
2012-07-29 07:00:00,37.139194
2012-07-29 08:00:00,80.783966
2012-07-29 09:00:00,144.30058
2012-07-29 10:00:00,229.93259
2012-07-29 11:00:00,249.694
2012-07-29 12:00:00,272.62067
2012-07-29 13:00:00,272.37646
2012-07-29 14:00:00,257.39688
2012-07-29 15:00:00,249.27557
2012-07-29 16:00:00,232.12332
2012-07-29 17:00:00,249.10904
2012-07-29 18:00:00,231.86055
2012-07-29 19:00:00,207.42203
2012-07-29 20:00:00,136.3894
2012-07-29 21:00:00,102.18877
2012-07-29 22:00:00,80.22151
2012-07-29 23:00:00,63.834576
2012-07-30 00:00:00,37.275684
2012-07-30 01:00:00,13.819277
2012-07-30 02:00:00,7.8118725
2012-07-30 03:00:00,3.6002102
2012-07-30 04:00:00,3.6416993
2012-07-30 05:00:00,20.243666
2012-07-30 06:00:00,81.62346
2012-07-30 07:00:00,272.0209
2012-07-30 08:00:00,390.41458
2012-07-30 09:00:00,195.97983
2012-07-30 10:00:00,102.8979
2012-07-30 11:00:00,128.02856
2012-07-30 12:00:00,154.86002
2012-07-30 13:00:00,155.08752
2012-07-30 14:00:00,129.39973
2012-07-30 15:00:00,138.37466
2012-07-30 16:00:00,208.50507
2012-07-30 17:00:00,457.47476
2012-07-30 18:00:00,440.8991
2012-07-30 19:00:00,324.64075
2012-07-30 20:00:00,194.11377
2012-07-30 21:00:00,127.887146
2012-07-30 22:00:00,96.31734
2012-07-30 23:00:00,67.33001
2012-07-31 00:00:00,37.380196
2012-07-31 01:00:00,12.692164
2012-07-31 02:00:00,6.6096005
2012-07-31 03:00:00,3.851208
2012-07-31 04:00:00,3.3346398
2012-07-31 05:00:00,22.939991
2012-07-31 06:00:00,94.45535
2012-07-31 07:00:00,250.17264
2012-07-31 08:00:00,422.89502
2012-07-31 09:00:00,193.93974
2012-07-31 10:00:00,109.439415
2012-07-31 11:00:00,129.20947
2012-07-31 12:00:00,169.15709
2012-07-31 13:00:00,139.64214
2012-07-31 14:00:00,115.004654
2012-07-31 15:00:00,131.7771
2012-07-31 16:00:00,204.32797
2012-07-31 17:00:00,480.94067
2012-07-31 18:00:00,440.16748
2012-07-31 19:00:00,220.47794
2012-07-31 20:00:00,127.895424
2012-07-31 21:00:00,132.73138
2012-07-31 22:00:00,101.63931
2012-07-31 23:00:00,67.79565
2012-08-20 00:00:00,36.438858
2012-08-20 01:00:00,33.337757
2012-08-20 02:00:00,31.876354
2012-08-20 03:00:00,22.80163
2012-08-20 04:00:00,15.313147
2012-08-20 05:00:00,30.197636
2012-08-20 06:00:00,137.0278
2012-08-20 07:00:00,354.69373
2012-08-20 08:00:00,540.14624
2012-08-20 09:00:00,253.37053
2012-08-20 10:00:00,172.83374
2012-08-20 11:00:00,198.87521
2012-08-20 12:00:00,233.3982
2012-08-20 13:00:00,235.3124
2012-08-20 14:00:00,212.48645
2012-08-20 15:00:00,226.18408
2012-08-20 16:00:00,315.8297
2012-08-20 17:00:00,630.147
2012-08-20 18:00:00,442.99976
2012-08-20 19:00:00,329.64877
2012-08-20 20:00:00,211.09775
2012-08-20 21:00:00,183.07721
2012-08-20 22:00:00,111.41327
2012-08-20 23:00:00,75.44162
2012-08-21 00:00:00,57.149326
2012-08-21 01:00:00,45.68372
2012-08-21 02:00:00,42.667095
2012-08-21 03:00:00,29.729317
2012-08-21 04:00:00,21.30668
2012-08-21 05:00:00,39.65084
2012-08-21 06:00:00,149.29143
2012-08-21 07:00:00,409.39322
2012-08-21 08:00:00,578.5028
2012-08-21 09:00:00,275.63513
2012-08-21 10:00:00,191.564
2012-08-21 11:00:00,215.03828
2012-08-21 12:00:00,264.8869
2012-08-21 13:00:00,250.09068
2012-08-21 14:00:00,229.92575
2012-08-21 15:00:00,243.53851
2012-08-21 16:00:00,352.11444
2012-08-21 17:00:00,649.2853
2012-08-21 18:00:00,643.9455
2012-08-21 19:00:00,298.3786
2012-08-21 20:00:00,296.04822
2012-08-21 21:00:00,220.82742
2012-08-21 22:00:00,172.33496
2012-08-21 23:00:00,104.93979
2012-08-22 00:00:00,71.65488
2012-08-22 01:00:00,50.927055
2012-08-22 02:00:00,43.18979
2012-08-22 03:00:00,33.011864
2012-08-22 04:00:00,24.440704
2012-08-22 05:00:00,47.3445
2012-08-22 06:00:00,158.80984
2012-08-22 07:00:00,402.59912
2012-08-22 08:00:00,587.47815
2012-08-22 09:00:00,288.0128
2012-08-22 10:00:00,195.30173
2012-08-22 11:00:00,212.98053
2012-08-22 12:00:00,254.59871
2012-08-22 13:00:00,241.17273
2012-08-22 14:00:00,213.35855
2012-08-22 15:00:00,224.0997
2012-08-22 16:00:00,262.90765
2012-08-22 17:00:00,547.0296
2012-08-22 18:00:00,520.88055
2012-08-22 19:00:00,373.8515
2012-08-22 20:00:00,307.63205
2012-08-22 21:00:00,228.18393
2012-08-22 22:00:00,205.95999
2012-08-22 23:00:00,120.703064
2012-08-23 00:00:00,80.380684
2012-08-23 01:00:00,51.31761
2012-08-23 02:00:00,44.521202
2012-08-23 03:00:00,34.880913
2012-08-23 04:00:00,25.153801
2012-08-23 05:00:00,46.192574
2012-08-23 06:00:00,139.5611
2012-08-23 07:00:00,354.18182
2012-08-23 08:00:00,573.911
2012-08-23 09:00:00,299.18915
2012-08-23 10:00:00,195.15083
2012-08-23 11:00:00,220.08853
2012-08-23 12:00:00,277.04367
2012-08-23 13:00:00,262.46365
2012-08-23 14:00:00,213.4737
2012-08-23 15:00:00,226.38086
2012-08-23 16:00:00,337.52197
2012-08-23 17:00:00,654.7223
2012-08-23 18:00:00,641.3099
2012-08-23 19:00:00,453.76617
2012-08-23 20:00:00,345.22202
2012-08-23 21:00:00,279.08673
2012-08-23 22:00:00,220.51843
2012-08-23 23:00:00,160.10939
2012-08-24 00:00:00,93.75746
2012-08-24 01:00:00,64.897484
2012-08-24 02:00:00,53.983948
2012-08-24 03:00:00,36.013588
2012-08-24 04:00:00,26.958275
2012-08-24 05:00:00,48.611046
2012-08-24 06:00:00,134.7302
2012-08-24 07:00:00,346.81378
2012-08-24 08:00:00,539.7262
2012-08-24 09:00:00,312.34723
2012-08-24 10:00:00,228.07047
2012-08-24 11:00:00,251.96204
2012-08-24 12:00:00,305.5131
2012-08-24 13:00:00,289.5089
2012-08-24 14:00:00,264.19833
2012-08-24 15:00:00,274.71265
2012-08-24 16:00:00,361.42407
2012-08-24 17:00:00,590.3005
2012-08-24 18:00:00,488.81476
2012-08-24 19:00:00,359.4722
2012-08-24 20:00:00,288.70508
2012-08-24 21:00:00,246.0975
2012-08-24 22:00:00,216.6311
2012-08-24 23:00:00,189.82098
2012-08-25 00:00:00,166.2074
2012-08-25 01:00:00,133.41821
2012-08-25 02:00:00,110.93817
2012-08-25 03:00:00,71.10584
2012-08-25 04:00:00,42.565247
2012-08-25 05:00:00,38.065514
2012-08-25 06:00:00,51.159508
2012-08-25 07:00:00,86.91574
2012-08-25 08:00:00,172.62347
2012-08-25 09:00:00,229.21103
2012-08-25 10:00:00,313.33014
2012-08-25 11:00:00,360.0206
2012-08-25 12:00:00,326.7813
2012-08-25 13:00:00,399.14185
2012-08-25 14:00:00,286.38077
2012-08-25 15:00:00,317.0181
2012-08-25 16:00:00,322.1093
2012-08-25 17:00:00,317.0236
2012-08-25 18:00:00,301.5371
2012-08-25 19:00:00,250.83423
2012-08-25 20:00:00,151.83441
2012-08-25 21:00:00,190.78516
2012-08-25 22:00:00,150.14986
2012-08-25 23:00:00,117.43938
2012-08-26 00:00:00,118.286255
2012-08-26 01:00:00,96.03995
2012-08-26 02:00:00,75.589226
2012-08-26 03:00:00,39.971657
2012-08-26 04:00:00,20.062733
2012-08-26 05:00:00,18.231323
2012-08-26 06:00:00,19.985973
2012-08-26 07:00:00,40.966324
2012-08-26 08:00:00,93.64502
2012-08-26 09:00:00,158.06448
2012-08-26 10:00:00,228.34308
2012-08-26 11:00:00,251.53604
2012-08-26 12:00:00,171.90897
2012-08-26 13:00:00,171.0333
2012-08-26 14:00:00,197.66156
2012-08-26 15:00:00,130.68396
2012-08-26 16:00:00,113.25774
2012-08-26 17:00:00,161.92795
2012-08-26 18:00:00,132.82648
2012-08-26 19:00:00,120.739525
2012-08-26 20:00:00,118.97911
2012-08-26 21:00:00,98.45288
2012-08-26 22:00:00,91.112656
2012-08-26 23:00:00,76.92388
2012-08-27 00:00:00,32.4586
2012-08-27 01:00:00,17.835785
2012-08-27 02:00:00,13.348249
2012-08-27 03:00:00,9.886631
2012-08-27 04:00:00,8.203118
2012-08-27 05:00:00,25.943588
2012-08-27 06:00:00,96.17708
2012-08-27 07:00:00,251.36667
2012-08-27 08:00:00,379.85876
2012-08-27 09:00:00,179.43436
2012-08-27 10:00:00,122.825226
2012-08-27 11:00:00,130.53886
2012-08-27 12:00:00,185.31459
2012-08-27 13:00:00,179.0686
2012-08-27 14:00:00,171.15274
2012-08-27 15:00:00,167.22021
2012-08-27 16:00:00,239.95981
2012-08-27 17:00:00,546.92114
2012-08-27 18:00:00,528.15656
2012-08-27 19:00:00,277.9714
2012-08-27 20:00:00,229.13086
2012-08-27 21:00:00,151.87637
2012-08-27 22:00:00,107.80716
2012-08-27 23:00:00,76.015686
2012-08-28 00:00:00,38.427917
2012-08-28 01:00:00,25.213171
2012-08-28 02:00:00,14.697424
2012-08-28 03:00:00,13.534975
2012-08-28 04:00:00,9.181513
2012-08-28 05:00:00,24.256939
2012-08-28 06:00:00,106.77785
2012-08-28 07:00:00,254.99481
2012-08-28 08:00:00,376.7375
2012-08-28 09:00:00,196.83472
2012-08-28 10:00:00,125.58268
2012-08-28 11:00:00,143.86333
2012-08-28 12:00:00,181.16095
2012-08-28 13:00:00,179.147
2012-08-28 14:00:00,159.6664
2012-08-28 15:00:00,178.24345
2012-08-28 16:00:00,256.066
2012-08-28 17:00:00,559.3826
2012-08-28 18:00:00,543.3246
2012-08-28 19:00:00,350.54184
2012-08-28 20:00:00,260.62927
2012-08-28 21:00:00,216.24731
2012-08-28 22:00:00,164.77362
2012-08-28 23:00:00,119.326706
2012-08-29 00:00:00,50.51602
2012-08-29 01:00:00,24.157406
2012-08-29 02:00:00,16.070013
2012-08-29 03:00:00,13.161246
2012-08-29 04:00:00,11.200054
2012-08-29 05:00:00,36.64041
2012-08-29 06:00:00,125.41211
2012-08-29 07:00:00,301.078
2012-08-29 08:00:00,483.91376
2012-08-29 09:00:00,219.95444
2012-08-29 10:00:00,129.95422
2012-08-29 11:00:00,161.82959
2012-08-29 12:00:00,195.68121
2012-08-29 13:00:00,187.46046
2012-08-29 14:00:00,163.13846
2012-08-29 15:00:00,175.44272
2012-08-29 16:00:00,262.22803
2012-08-29 17:00:00,565.0261
2012-08-29 18:00:00,550.23334
2012-08-29 19:00:00,349.72
2012-08-29 20:00:00,263.7821
2012-08-29 21:00:00,220.39784
2012-08-29 22:00:00,163.7894
2012-08-29 23:00:00,128.26726
2012-08-30 00:00:00,55.22609
2012-08-30 01:00:00,24.499157
2012-08-30 02:00:00,17.067892
2012-08-30 03:00:00,12.8185835
2012-08-30 04:00:00,11.617937
2012-08-30 05:00:00,36.144806
2012-08-30 06:00:00,115.679565
2012-08-30 07:00:00,300.45483
2012-08-30 08:00:00,482.33228
2012-08-30 09:00:00,236.03416
2012-08-30 10:00:00,137.68146
2012-08-30 11:00:00,173.10132
2012-08-30 12:00:00,196.90154
2012-08-30 13:00:00,186.29382
2012-08-30 14:00:00,163.0998
2012-08-30 15:00:00,172.22415
2012-08-30 16:00:00,251.0658
2012-08-30 17:00:00,562.6114
2012-08-30 18:00:00,545.271
2012-08-30 19:00:00,361.06506
2012-08-30 20:00:00,267.0056
2012-08-30 21:00:00,194.0343
2012-08-30 22:00:00,154.44127
2012-08-30 23:00:00,126.2303
2012-08-31 00:00:00,72.47018
2012-08-31 01:00:00,41.465923
2012-08-31 02:00:00,25.048393
2012-08-31 03:00:00,17.62814
2012-08-31 04:00:00,13.220942
2012-08-31 05:00:00,33.50993
2012-08-31 06:00:00,102.21811
2012-08-31 07:00:00,229.15588
2012-08-31 08:00:00,443.81915
2012-08-31 09:00:00,231.03976
2012-08-31 10:00:00,163.73718
2012-08-31 11:00:00,183.36942
2012-08-31 12:00:00,219.59164
2012-08-31 13:00:00,213.55261
2012-08-31 14:00:00,209.06421
2012-08-31 15:00:00,210.14946
2012-08-31 16:00:00,275.8785
2012-08-31 17:00:00,503.8268
2012-08-31 18:00:00,437.96057
2012-08-31 19:00:00,301.86374
2012-08-31 20:00:00,256.53162
2012-08-31 21:00:00,206.03162
2012-08-31 22:00:00,175.96848
2012-08-31 23:00:00,158.535
2012-09-20 00:00:00,71.636
2012-09-20 01:00:00,53.275276
2012-09-20 02:00:00,50.06222
2012-09-20 03:00:00,44.49687
2012-09-20 04:00:00,38.80454
2012-09-20 05:00:00,69.85347
2012-09-20 06:00:00,176.11403
2012-09-20 07:00:00,513.2794
2012-09-20 08:00:00,759.8286
2012-09-20 09:00:00,341.8555
2012-09-20 10:00:00,219.13493
2012-09-20 11:00:00,246.16595
2012-09-20 12:00:00,312.74973
2012-09-20 13:00:00,299.7674
2012-09-20 14:00:00,278.8626
2012-09-20 15:00:00,305.1811
2012-09-20 16:00:00,419.01575
2012-09-20 17:00:00,774.3794
2012-09-20 18:00:00,753.56006
2012-09-20 19:00:00,549.9931
2012-09-20 20:00:00,389.23975
2012-09-20 21:00:00,320.71063
2012-09-20 22:00:00,245.69095
2012-09-20 23:00:00,181.6979
2012-09-21 00:00:00,111.13334
2012-09-21 01:00:00,87.78764
2012-09-21 02:00:00,71.79524
2012-09-21 03:00:00,60.037777
2012-09-21 04:00:00,50.61441
2012-09-21 05:00:00,78.70433
2012-09-21 06:00:00,176.1254
2012-09-21 07:00:00,447.44366
2012-09-21 08:00:00,702.6841
2012-09-21 09:00:00,346.23407
2012-09-21 10:00:00,266.62256
2012-09-21 11:00:00,318.33463
2012-09-21 12:00:00,379.71973
2012-09-21 13:00:00,380.9264
2012-09-21 14:00:00,358.94653
2012-09-21 15:00:00,374.7588
2012-09-21 16:00:00,500.2768
2012-09-21 17:00:00,733.74365
2012-09-21 18:00:00,665.6312
2012-09-21 19:00:00,477.31073
2012-09-21 20:00:00,345.40408
2012-09-21 21:00:00,286.11194
2012-09-21 22:00:00,261.38995
2012-09-21 23:00:00,209.00836
2012-09-22 00:00:00,197.87244
2012-09-22 01:00:00,166.10196
2012-09-22 02:00:00,151.06401
2012-09-22 03:00:00,108.724976
2012-09-22 04:00:00,79.1615
2012-09-22 05:00:00,81.76544
2012-09-22 06:00:00,95.51801
2012-09-22 07:00:00,147.37192
2012-09-22 08:00:00,242.44415
2012-09-22 09:00:00,333.78226
2012-09-22 10:00:00,426.68356
2012-09-22 11:00:00,517.2379
2012-09-22 12:00:00,589.433
2012-09-22 13:00:00,572.6683
2012-09-22 14:00:00,552.00714
2012-09-22 15:00:00,542.64374
2012-09-22 16:00:00,549.3804
2012-09-22 17:00:00,552.2272
2012-09-22 18:00:00,493.12665
2012-09-22 19:00:00,416.45477
2012-09-22 20:00:00,361.03833
2012-09-22 21:00:00,326.98273
2012-09-22 22:00:00,293.89844
2012-09-22 23:00:00,256.85876
2012-09-23 00:00:00,218.14307
2012-09-23 01:00:00,165.84077
2012-09-23 02:00:00,141.8024
2012-09-23 03:00:00,103.0937
2012-09-23 04:00:00,77.66206
2012-09-23 05:00:00,77.88141
2012-09-23 06:00:00,83.23557
2012-09-23 07:00:00,126.059875
2012-09-23 08:00:00,190.01312
2012-09-23 09:00:00,290.3473
2012-09-23 10:00:00,405.9646
2012-09-23 11:00:00,484.89697
2012-09-23 12:00:00,557.40735
2012-09-23 13:00:00,603.7597
2012-09-23 14:00:00,562.04095
2012-09-23 15:00:00,565.34753
2012-09-23 16:00:00,560.5144
2012-09-23 17:00:00,540.4839
2012-09-23 18:00:00,474.0664
2012-09-23 19:00:00,351.9757
2012-09-23 20:00:00,284.70084
2012-09-23 21:00:00,214.01263
2012-09-23 22:00:00,191.7373
2012-09-23 23:00:00,155.94211
2012-09-24 00:00:00,88.874565
2012-09-24 01:00:00,68.9026
2012-09-24 02:00:00,64.927986
2012-09-24 03:00:00,56.066498
2012-09-24 04:00:00,47.481598
2012-09-24 05:00:00,74.682205
2012-09-24 06:00:00,168.09627
2012-09-24 07:00:00,480.73587
2012-09-24 08:00:00,725.5652
2012-09-24 09:00:00,329.7187
2012-09-24 10:00:00,209.69867
2012-09-24 11:00:00,258.35828
2012-09-24 12:00:00,332.23447
2012-09-24 13:00:00,310.6002
2012-09-24 14:00:00,284.99103
2012-09-24 15:00:00,301.32
2012-09-24 16:00:00,453.8778
2012-09-24 17:00:00,797.62415
2012-09-24 18:00:00,770.70337
2012-09-24 19:00:00,526.1881
2012-09-24 20:00:00,351.86035
2012-09-24 21:00:00,279.20413
2012-09-24 22:00:00,192.91765
2012-09-24 23:00:00,139.61363
2012-09-25 00:00:00,90.81537
2012-09-25 01:00:00,71.09528
2012-09-25 02:00:00,67.21088
2012-09-25 03:00:00,56.74493
2012-09-25 04:00:00,49.34243
2012-09-25 05:00:00,78.90463
2012-09-25 06:00:00,178.62773
2012-09-25 07:00:00,505.474
2012-09-25 08:00:00,771.13873
2012-09-25 09:00:00,355.9382
2012-09-25 10:00:00,211.05722
2012-09-25 11:00:00,213.3049
2012-09-25 12:00:00,226.01088
2012-09-25 13:00:00,190.23096
2012-09-25 14:00:00,168.07153
2012-09-25 15:00:00,192.65195
2012-09-25 16:00:00,262.868
2012-09-25 17:00:00,568.38196
2012-09-25 18:00:00,549.95746
2012-09-25 19:00:00,328.67245
2012-09-25 20:00:00,235.41623
2012-09-25 21:00:00,174.67844
2012-09-25 22:00:00,135.55864
2012-09-25 23:00:00,91.16861
2012-09-26 00:00:00,40.427338
2012-09-26 01:00:00,21.021484
2012-09-26 02:00:00,14.101427
2012-09-26 03:00:00,12.309927
2012-09-26 04:00:00,5.8694324
2012-09-26 05:00:00,33.84088
2012-09-26 06:00:00,109.14705
2012-09-26 07:00:00,320.84473
2012-09-26 08:00:00,509.66748
2012-09-26 09:00:00,232.23703
2012-09-26 10:00:00,122.67943
2012-09-26 11:00:00,153.6259
2012-09-26 12:00:00,189.25737
2012-09-26 13:00:00,187.86255
2012-09-26 14:00:00,154.62039
2012-09-26 15:00:00,172.55107
2012-09-26 16:00:00,245.42484
2012-09-26 17:00:00,542.08075
2012-09-26 18:00:00,533.90924
2012-09-26 19:00:00,361.77667
2012-09-26 20:00:00,233.52042
2012-09-26 21:00:00,190.7278
2012-09-26 22:00:00,102.2282
2012-09-26 23:00:00,73.21153
2012-09-27 00:00:00,48.059624
2012-09-27 01:00:00,21.50684
2012-09-27 02:00:00,12.433945
2012-09-27 03:00:00,7.5714827
2012-09-27 04:00:00,4.874949
2012-09-27 05:00:00,29.607555
2012-09-27 06:00:00,99.43219
2012-09-27 07:00:00,306.44235
2012-09-27 08:00:00,507.338
2012-09-27 09:00:00,216.9711
2012-09-27 10:00:00,129.65485
2012-09-27 11:00:00,150.67516
2012-09-27 12:00:00,190.50719
2012-09-27 13:00:00,172.9495
2012-09-27 14:00:00,155.64883
2012-09-27 15:00:00,165.57942
2012-09-27 16:00:00,239.3858
2012-09-27 17:00:00,447.96973
2012-09-27 18:00:00,436.94708
2012-09-27 19:00:00,313.36215
2012-09-27 20:00:00,229.9314
2012-09-27 21:00:00,96.93252
2012-09-27 22:00:00,73.94537
2012-09-27 23:00:00,64.43662
2012-09-28 00:00:00,42.221558
2012-09-28 01:00:00,13.865957
2012-09-28 02:00:00,17.26269
2012-09-28 03:00:00,8.367965
2012-09-28 04:00:00,4.8335915
2012-09-28 05:00:00,24.623726
2012-09-28 06:00:00,74.38362
2012-09-28 07:00:00,218.60104
2012-09-28 08:00:00,436.46835
2012-09-28 09:00:00,187.54938
2012-09-28 10:00:00,131.33138
2012-09-28 11:00:00,156.12204
2012-09-28 12:00:00,228.15842
2012-09-28 13:00:00,223.3216
2012-09-28 14:00:00,203.02359
2012-09-28 15:00:00,218.1117
2012-09-28 16:00:00,295.32733
2012-09-28 17:00:00,489.0688
2012-09-28 18:00:00,431.67126
2012-09-28 19:00:00,220.32602
2012-09-28 20:00:00,151.61006
2012-09-28 21:00:00,132.66455
2012-09-28 22:00:00,150.72728
2012-09-28 23:00:00,114.59997
2012-09-29 00:00:00,113.04756
2012-09-29 01:00:00,80.367905
2012-09-29 02:00:00,62.67614
2012-09-29 03:00:00,36.72441
2012-09-29 04:00:00,20.024445
2012-09-29 05:00:00,19.143623
2012-09-29 06:00:00,35.73237
2012-09-29 07:00:00,58.137947
2012-09-29 08:00:00,122.156784
2012-09-29 09:00:00,172.45383
2012-09-29 10:00:00,247.42792
2012-09-29 11:00:00,297.30472
2012-09-29 12:00:00,384.74835
2012-09-29 13:00:00,381.83398
2012-09-29 14:00:00,366.4427
2012-09-29 15:00:00,343.01746
2012-09-29 16:00:00,357.5008
2012-09-29 17:00:00,341.36838
2012-09-29 18:00:00,259.78806
2012-09-29 19:00:00,199.94632
2012-09-29 20:00:00,151.0013
2012-09-29 21:00:00,130.70865
2012-09-29 22:00:00,122.2755
2012-09-29 23:00:00,114.73213
2012-09-30 00:00:00,108.33046
