datetime,count
2012-07-24 23:00:00,150.90962
2012-07-25 00:00:00,55.147537
2012-07-25 01:00:00,24.23979
2012-07-25 02:00:00,12.074953
2012-07-25 03:00:00,9.166209
2012-07-25 04:00:00,8.84511
2012-07-25 05:00:00,41.675407
2012-07-25 06:00:00,170.37866
2012-07-25 07:00:00,456.52798
2012-07-25 08:00:00,654.50244
2012-07-25 09:00:00,333.1267
2012-07-25 10:00:00,205.51352
2012-07-25 11:00:00,232.45178
2012-07-25 12:00:00,291.9757
2012-07-25 13:00:00,272.14722
2012-07-25 14:00:00,246.8771
2012-07-25 15:00:00,275.20294
2012-07-25 16:00:00,384.02454
2012-07-25 17:00:00,829.73566
2012-07-25 18:00:00,821.1343
2012-07-25 19:00:00,609.93243
2012-07-25 20:00:00,456.34427
2012-07-25 21:00:00,324.49957
2012-07-25 22:00:00,255.18684
2012-07-25 23:00:00,152.49599
2012-07-26 00:00:00,62.008987
2012-07-26 01:00:00,26.018414
2012-07-26 02:00:00,10.378174
2012-07-26 03:00:00,8.474177
2012-07-26 04:00:00,8.716062
2012-07-26 05:00:00,40.833282
2012-07-26 06:00:00,171.04175
2012-07-26 07:00:00,472.6377
2012-07-26 08:00:00,692.907
2012-07-26 09:00:00,327.83057
2012-07-26 10:00:00,205.74643
2012-07-26 11:00:00,220.30338
2012-07-26 12:00:00,255.96973
2012-07-26 13:00:00,247.9999
2012-07-26 14:00:00,214.22011
2012-07-26 15:00:00,216.22508
2012-07-26 16:00:00,351.7202
2012-07-26 17:00:00,724.2856
2012-07-26 18:00:00,725.7973
2012-07-26 19:00:00,535.3925
2012-07-26 20:00:00,448.79318
2012-07-26 21:00:00,336.1501
2012-07-26 22:00:00,281.08386
2012-07-26 23:00:00,160.58026
2012-07-27 00:00:00,77.855576
2012-07-27 01:00:00,38.050613
2012-07-27 02:00:00,16.269396
2012-07-27 03:00:00,9.5080805
2012-07-27 04:00:00,9.967125
2012-07-27 05:00:00,38.641266
2012-07-27 06:00:00,163.61807
2012-07-27 07:00:00,455.68933
2012-07-27 08:00:00,659.63574
2012-07-27 09:00:00,329.53967
2012-07-27 10:00:00,246.60675
2012-07-27 11:00:00,281.2054
2012-07-27 12:00:00,325.97934
2012-07-27 13:00:00,328.1415
2012-07-27 14:00:00,320.44223
2012-07-27 15:00:00,336.02673
2012-07-27 16:00:00,427.55954
2012-07-27 17:00:00,716.33325
2012-07-27 18:00:00,702.2731
2012-07-27 19:00:00,485.78772
2012-07-27 20:00:00,383.46436
2012-07-27 21:00:00,322.9535
2012-07-27 22:00:00,286.1241
2012-07-27 23:00:00,189.28185
2012-07-28 00:00:00,179.82132
2012-07-28 01:00:00,115.64868
2012-07-28 02:00:00,89.34764
2012-07-28 03:00:00,38.925632
2012-07-28 04:00:00,17.039062
2012-07-28 05:00:00,17.72303
2012-07-28 06:00:00,37.692505
2012-07-28 07:00:00,78.303986
2012-07-28 08:00:00,187.67134
2012-07-28 09:00:00,283.19705
2012-07-28 10:00:00,421.15543
2012-07-28 11:00:00,500.3753
2012-07-28 12:00:00,504.77234
2012-07-28 13:00:00,507.8674
2012-07-28 14:00:00,508.7451
2012-07-28 15:00:00,500.7708
2012-07-28 16:00:00,505.10364
2012-07-28 17:00:00,480.2719
2012-07-28 18:00:00,497.9322
2012-07-28 19:00:00,309.65027
2012-07-28 20:00:00,254.69754
2012-07-28 21:00:00,239.61293
2012-07-28 22:00:00,217.77115
2012-07-28 23:00:00,180.1097
2012-07-29 00:00:00,152.58498
2012-07-29 01:00:00,111.208115
2012-07-29 02:00:00,96.67877
2012-07-29 03:00:00,45.102844
2012-07-29 04:00:00,14.767573
2012-07-29 05:00:00,14.102755
2012-07-29 06:00:00,23.724209
2012-07-29 07:00:00,62.274536
2012-07-29 08:00:00,140.2294
2012-07-29 09:00:00,246.79951
2012-07-29 10:00:00,386.89154
2012-07-29 11:00:00,467.50836
2012-07-29 12:00:00,502.37564
2012-07-29 13:00:00,498.57224
2012-07-29 14:00:00,495.49942
2012-07-29 15:00:00,497.85898
2012-07-29 16:00:00,495.92474
2012-07-29 17:00:00,506.23224
2012-07-29 18:00:00,524.5398
2012-07-29 19:00:00,396.49457
2012-07-29 20:00:00,302.45935
2012-07-29 21:00:00,217.1459
2012-07-29 22:00:00,154.0188
2012-07-29 23:00:00,104.95073
2012-07-30 00:00:00,50.11847
2012-07-30 01:00:00,17.256226
2012-07-30 02:00:00,10.236792
2012-07-30 03:00:00,7.185972
2012-07-30 04:00:00,7.9283667
2012-07-30 05:00:00,36.341286
2012-07-30 06:00:00,150.60368
2012-07-30 07:00:00,432.00983
2012-07-30 08:00:00,684.53265
2012-07-30 09:00:00,321.23776
2012-07-30 10:00:00,186.09918
2012-07-30 11:00:00,218.5702
2012-07-30 12:00:00,264.25836
2012-07-30 13:00:00,261.9798
2012-07-30 14:00:00,249.55794
2012-07-30 15:00:00,263.65616
2012-07-30 16:00:00,376.31976
2012-07-30 17:00:00,744.69824
2012-07-30 18:00:00,718.6524
2012-07-30 19:00:00,585.65094
2012-07-30 20:00:00,395.9497
2012-07-30 21:00:00,288.45853
2012-07-30 22:00:00,185.82478
2012-07-30 23:00:00,117.58297
2012-07-31 00:00:00,45.48561
2012-07-31 01:00:00,20.22237
2012-07-31 02:00:00,9.641954
2012-07-31 03:00:00,7.2373343
2012-07-31 04:00:00,7.9478707
2012-07-31 05:00:00,40.83613
2012-07-31 06:00:00,160.74478
2012-07-31 07:00:00,435.6512
2012-07-31 08:00:00,648.4421
2012-07-31 09:00:00,321.78427
2012-07-31 10:00:00,176.24028
2012-07-31 11:00:00,214.78075
2012-07-31 12:00:00,277.06903
2012-07-31 13:00:00,263.9008
2012-07-31 14:00:00,250.69135
2012-07-31 15:00:00,254.68256
2012-07-31 16:00:00,367.41815
2012-07-31 17:00:00,827.6612
2012-07-31 18:00:00,748.2278
2012-07-31 19:00:00,529.8267
2012-07-31 20:00:00,385.02484
2012-07-31 21:00:00,273.9732
2012-07-31 22:00:00,210.35626
2012-07-31 23:00:00,132.2956
2012-08-20 00:00:00,40.447773
2012-08-20 01:00:00,16.806326
2012-08-20 02:00:00,9.223525
2012-08-20 03:00:00,6.6151423
2012-08-20 04:00:00,7.468245
2012-08-20 05:00:00,35.40529
2012-08-20 06:00:00,155.31157
2012-08-20 07:00:00,446.41837
2012-08-20 08:00:00,690.0908
2012-08-20 09:00:00,319.91064
2012-08-20 10:00:00,191.1089
2012-08-20 11:00:00,212.1216
2012-08-20 12:00:00,270.41882
2012-08-20 13:00:00,270.61902
2012-08-20 14:00:00,267.8617
2012-08-20 15:00:00,278.6919
2012-08-20 16:00:00,412.61148
2012-08-20 17:00:00,824.53955
2012-08-20 18:00:00,554.2126
2012-08-20 19:00:00,429.82236
2012-08-20 20:00:00,273.4099
2012-08-20 21:00:00,207.8758
2012-08-20 22:00:00,134.55652
2012-08-20 23:00:00,84.29864
2012-08-21 00:00:00,39.381256
2012-08-21 01:00:00,16.528196
2012-08-21 02:00:00,7.6826463
2012-08-21 03:00:00,6.608028
2012-08-21 04:00:00,7.135612
2012-08-21 05:00:00,36.77791
2012-08-21 06:00:00,162.67339
2012-08-21 07:00:00,458.49936
2012-08-21 08:00:00,695.7553
2012-08-21 09:00:00,321.90533
2012-08-21 10:00:00,193.98885
2012-08-21 11:00:00,218.76474
2012-08-21 12:00:00,287.69205
2012-08-21 13:00:00,294.5089
2012-08-21 14:00:00,274.97565
2012-08-21 15:00:00,292.9989
2012-08-21 16:00:00,456.51855
2012-08-21 17:00:00,850.0223
2012-08-21 18:00:00,831.99805
2012-08-21 19:00:00,420.8962
2012-08-21 20:00:00,372.87836
2012-08-21 21:00:00,270.87357
2012-08-21 22:00:00,187.31439
2012-08-21 23:00:00,105.28448
2012-08-22 00:00:00,45.353905
2012-08-22 01:00:00,20.39479
2012-08-22 02:00:00,9.7403965
2012-08-22 03:00:00,7.0944743
2012-08-22 04:00:00,7.195502
2012-08-22 05:00:00,38.077198
2012-08-22 06:00:00,170.13522
2012-08-22 07:00:00,457.64752
2012-08-22 08:00:00,701.0124
2012-08-22 09:00:00,337.9052
2012-08-22 10:00:00,205.67445
2012-08-22 11:00:00,219.75005
2012-08-22 12:00:00,299.7083
2012-08-22 13:00:00,286.97617
2012-08-22 14:00:00,266.26364
2012-08-22 15:00:00,283.754
2012-08-22 16:00:00,401.92487
2012-08-22 17:00:00,828.99304
2012-08-22 18:00:00,803.9785
2012-08-22 19:00:00,487.03168
2012-08-22 20:00:00,396.72736
2012-08-22 21:00:00,297.785
2012-08-22 22:00:00,218.12015
2012-08-22 23:00:00,126.38553
2012-08-23 00:00:00,59.479633
2012-08-23 01:00:00,20.79906
2012-08-23 02:00:00,9.82841
2012-08-23 03:00:00,7.1340733
2012-08-23 04:00:00,7.2645283
2012-08-23 05:00:00,36.27809
2012-08-23 06:00:00,155.85738
2012-08-23 07:00:00,428.68912
2012-08-23 08:00:00,703.3989
2012-08-23 09:00:00,351.30136
2012-08-23 10:00:00,209.2415
2012-08-23 11:00:00,238.17957
2012-08-23 12:00:00,302.49677
2012-08-23 13:00:00,286.73083
2012-08-23 14:00:00,266.19315
2012-08-23 15:00:00,282.4436
2012-08-23 16:00:00,431.87485
2012-08-23 17:00:00,847.0471
2012-08-23 18:00:00,840.8748
2012-08-23 19:00:00,611.38293
2012-08-23 20:00:00,431.83185
2012-08-23 21:00:00,327.98242
2012-08-23 22:00:00,235.75276
2012-08-23 23:00:00,174.58614
2012-08-24 00:00:00,81.185555
2012-08-24 01:00:00,35.95401
2012-08-24 02:00:00,16.992064
2012-08-24 03:00:00,10.295572
2012-08-24 04:00:00,10.473306
2012-08-24 05:00:00,38.956516
2012-08-24 06:00:00,149.7327
2012-08-24 07:00:00,437.49585
2012-08-24 08:00:00,688.6881
2012-08-24 09:00:00,369.54865
2012-08-24 10:00:00,262.95538
2012-08-24 11:00:00,289.00632
2012-08-24 12:00:00,355.19818
2012-08-24 13:00:00,357.82632
2012-08-24 14:00:00,341.90695
2012-08-24 15:00:00,350.25522
2012-08-24 16:00:00,462.92175
2012-08-24 17:00:00,790.28064
2012-08-24 18:00:00,676.09076
2012-08-24 19:00:00,490.68573
2012-08-24 20:00:00,376.93777
2012-08-24 21:00:00,296.75272
2012-08-24 22:00:00,248.56332
2012-08-24 23:00:00,183.62807
2012-08-25 00:00:00,170.4477
2012-08-25 01:00:00,122.494286
2012-08-25 02:00:00,101.023705
2012-08-25 03:00:00,40.243668
2012-08-25 04:00:00,17.209267
2012-08-25 05:00:00,15.88435
2012-08-25 06:00:00,36.12759
2012-08-25 07:00:00,61.4821
2012-08-25 08:00:00,187.67662
2012-08-25 09:00:00,282.25586
2012-08-25 10:00:00,400.3294
2012-08-25 11:00:00,447.8258
2012-08-25 12:00:00,476.72842
2012-08-25 13:00:00,533.17737
2012-08-25 14:00:00,387.63544
2012-08-25 15:00:00,346.854
2012-08-25 16:00:00,437.33228
2012-08-25 17:00:00,418.3236
2012-08-25 18:00:00,395.8683
2012-08-25 19:00:00,307.04227
2012-08-25 20:00:00,138.4902
2012-08-25 21:00:00,206.81602
2012-08-25 22:00:00,182.45769
2012-08-25 23:00:00,126.573
2012-08-26 00:00:00,143.89226
2012-08-26 01:00:00,111.54046
2012-08-26 02:00:00,84.86504
2012-08-26 03:00:00,36.226963
2012-08-26 04:00:00,14.1575365
2012-08-26 05:00:00,14.511195
2012-08-26 06:00:00,25.391504
2012-08-26 07:00:00,51.01825
2012-08-26 08:00:00,139.24826
2012-08-26 09:00:00,244.22148
2012-08-26 10:00:00,382.65204
2012-08-26 11:00:00,438.95264
2012-08-26 12:00:00,394.0495
2012-08-26 13:00:00,270.76645
2012-08-26 14:00:00,300.46878
2012-08-26 15:00:00,213.33278
2012-08-26 16:00:00,247.7403
2012-08-26 17:00:00,292.66162
2012-08-26 18:00:00,269.03815
2012-08-26 19:00:00,240.59964
2012-08-26 20:00:00,201.02661
2012-08-26 21:00:00,161.75626
2012-08-26 22:00:00,122.261566
2012-08-26 23:00:00,91.91956
2012-08-27 00:00:00,41.742687
2012-08-27 01:00:00,16.771408
2012-08-27 02:00:00,8.717277
2012-08-27 03:00:00,7.020466
2012-08-27 04:00:00,7.4280453
2012-08-27 05:00:00,35.14361
2012-08-27 06:00:00,141.15494
2012-08-27 07:00:00,320.68555
2012-08-27 08:00:00,590.14545
2012-08-27 09:00:00,307.06244
2012-08-27 10:00:00,193.97025
2012-08-27 11:00:00,227.26059
2012-08-27 12:00:00,283.80127
2012-08-27 13:00:00,282.81522
2012-08-27 14:00:00,265.8346
2012-08-27 15:00:00,281.50534
2012-08-27 16:00:00,421.2941
2012-08-27 17:00:00,841.9019
2012-08-27 18:00:00,837.3658
2012-08-27 19:00:00,575.07874
2012-08-27 20:00:00,426.87177
2012-08-27 21:00:00,282.9787
2012-08-27 22:00:00,198.54817
2012-08-27 23:00:00,126.158066
2012-08-28 00:00:00,47.474762
2012-08-28 01:00:00,21.198177
2012-08-28 02:00:00,9.674018
2012-08-28 03:00:00,7.398736
2012-08-28 04:00:00,8.010531
2012-08-28 05:00:00,38.520557
2012-08-28 06:00:00,164.45538
2012-08-28 07:00:00,378.8104
2012-08-28 08:00:00,619.2861
2012-08-28 09:00:00,334.7633
2012-08-28 10:00:00,204.5884
2012-08-28 11:00:00,231.16957
2012-08-28 12:00:00,285.6321
2012-08-28 13:00:00,283.63928
2012-08-28 14:00:00,260.28503
2012-08-28 15:00:00,282.30066
2012-08-28 16:00:00,437.9983
2012-08-28 17:00:00,850.46606
2012-08-28 18:00:00,844.95166
2012-08-28 19:00:00,618.4318
2012-08-28 20:00:00,426.58386
2012-08-28 21:00:00,314.9477
2012-08-28 22:00:00,241.75323
2012-08-28 23:00:00,146.41238
2012-08-29 00:00:00,55.055504
2012-08-29 01:00:00,21.119812
2012-08-29 02:00:00,10.006934
2012-08-29 03:00:00,7.138006
2012-08-29 04:00:00,7.4886255
2012-08-29 05:00:00,41.09306
2012-08-29 06:00:00,171.20016
2012-08-29 07:00:00,446.44907
2012-08-29 08:00:00,709.6659
2012-08-29 09:00:00,343.64078
2012-08-29 10:00:00,207.41898
2012-08-29 11:00:00,228.79788
2012-08-29 12:00:00,298.91797
2012-08-29 13:00:00,297.79764
2012-08-29 14:00:00,271.95078
2012-08-29 15:00:00,286.50348
2012-08-29 16:00:00,452.6913
2012-08-29 17:00:00,856.2058
2012-08-29 18:00:00,847.23755
2012-08-29 19:00:00,613.8726
2012-08-29 20:00:00,427.02087
2012-08-29 21:00:00,320.4679
2012-08-29 22:00:00,252.65497
2012-08-29 23:00:00,166.11421
2012-08-30 00:00:00,60.94281
2012-08-30 01:00:00,25.187489
2012-08-30 02:00:00,10.919543
2012-08-30 03:00:00,7.5442452
2012-08-30 04:00:00,7.9129095
2012-08-30 05:00:00,39.8875
2012-08-30 06:00:00,162.95627
2012-08-30 07:00:00,456.29327
2012-08-30 08:00:00,710.38727
2012-08-30 09:00:00,341.88757
2012-08-30 10:00:00,208.70448
2012-08-30 11:00:00,249.73843
2012-08-30 12:00:00,300.59958
2012-08-30 13:00:00,289.0515
2012-08-30 14:00:00,273.01343
2012-08-30 15:00:00,284.19907
2012-08-30 16:00:00,444.7197
2012-08-30 17:00:00,852.5304
2012-08-30 18:00:00,844.29315
2012-08-30 19:00:00,621.39136
2012-08-30 20:00:00,449.81577
2012-08-30 21:00:00,321.66785
2012-08-30 22:00:00,243.22649
2012-08-30 23:00:00,169.38155
2012-08-31 00:00:00,83.209564
2012-08-31 01:00:00,40.17836
2012-08-31 02:00:00,14.762968
2012-08-31 03:00:00,9.394602
2012-08-31 04:00:00,8.80595
2012-08-31 05:00:00,39.768814
2012-08-31 06:00:00,153.03632
2012-08-31 07:00:00,406.12094
2012-08-31 08:00:00,698.922
2012-08-31 09:00:00,353.7179
2012-08-31 10:00:00,252.02867
2012-08-31 11:00:00,296.91635
2012-08-31 12:00:00,344.02173
2012-08-31 13:00:00,340.9675
2012-08-31 14:00:00,327.39862
2012-08-31 15:00:00,329.53223
2012-08-31 16:00:00,460.47302
2012-08-31 17:00:00,813.3991
2012-08-31 18:00:00,792.6577
2012-08-31 19:00:00,525.08984
2012-08-31 20:00:00,418.03387
2012-08-31 21:00:00,322.21118
2012-08-31 22:00:00,271.90118
2012-08-31 23:00:00,204.25987
2012-09-20 00:00:00,58.185593
2012-09-20 01:00:00,18.2544
2012-09-20 02:00:00,10.349001
2012-09-20 03:00:00,7.936319
2012-09-20 04:00:00,8.18573
2012-09-20 05:00:00,44.363716
2012-09-20 06:00:00,174.81256
2012-09-20 07:00:00,526.7825
2012-09-20 08:00:00,790.53094
2012-09-20 09:00:00,358.54355
2012-09-20 10:00:00,205.25325
2012-09-20 11:00:00,245.90079
2012-09-20 12:00:00,317.14096
2012-09-20 13:00:00,312.67554
2012-09-20 14:00:00,301.56564
2012-09-20 15:00:00,322.46582
2012-09-20 16:00:00,462.68723
2012-09-20 17:00:00,880.28143
2012-09-20 18:00:00,858.4988
2012-09-20 19:00:00,601.9071
2012-09-20 20:00:00,415.28183
2012-09-20 21:00:00,314.3164
2012-09-20 22:00:00,231.74927
2012-09-20 23:00:00,164.56671
2012-09-21 00:00:00,76.98567
2012-09-21 01:00:00,40.239124
2012-09-21 02:00:00,16.231361
2012-09-21 03:00:00,9.972601
2012-09-21 04:00:00,10.220295
2012-09-21 05:00:00,45.56918
2012-09-21 06:00:00,170.32758
2012-09-21 07:00:00,502.88284
2012-09-21 08:00:00,753.3424
2012-09-21 09:00:00,352.7292
2012-09-21 10:00:00,257.9581
2012-09-21 11:00:00,304.1765
2012-09-21 12:00:00,363.92657
2012-09-21 13:00:00,391.07587
2012-09-21 14:00:00,387.7809
2012-09-21 15:00:00,391.852
2012-09-21 16:00:00,540.1213
2012-09-21 17:00:00,849.2772
2012-09-21 18:00:00,803.4033
2012-09-21 19:00:00,548.31226
2012-09-21 20:00:00,387.5855
2012-09-21 21:00:00,286.0585
2012-09-21 22:00:00,249.83432
2012-09-21 23:00:00,183.45753
2012-09-22 00:00:00,164.57953
2012-09-22 01:00:00,120.2801
2012-09-22 02:00:00,86.238304
2012-09-22 03:00:00,38.4688
2012-09-22 04:00:00,15.94721
2012-09-22 05:00:00,16.861261
2012-09-22 06:00:00,37.92151
2012-09-22 07:00:00,75.86832
2012-09-22 08:00:00,201.92923
2012-09-22 09:00:00,318.71075
2012-09-22 10:00:00,465.78116
2012-09-22 11:00:00,562.70984
2012-09-22 12:00:00,640.57697
2012-09-22 13:00:00,633.8604
2012-09-22 14:00:00,624.3744
2012-09-22 15:00:00,621.9522
2012-09-22 16:00:00,623.3044
2012-09-22 17:00:00,615.1603
2012-09-22 18:00:00,541.49066
2012-09-22 19:00:00,458.77805
2012-09-22 20:00:00,362.86926
2012-09-22 21:00:00,299.02966
2012-09-22 22:00:00,273.51117
2012-09-22 23:00:00,210.22017
2012-09-23 00:00:00,205.63896
2012-09-23 01:00:00,121.98745
2012-09-23 02:00:00,85.60252
2012-09-23 03:00:00,41.34503
2012-09-23 04:00:00,16.575472
2012-09-23 05:00:00,17.062809
2012-09-23 06:00:00,37.40618
2012-09-23 07:00:00,66.76574
2012-09-23 08:00:00,149.61055
2012-09-23 09:00:00,259.61774
2012-09-23 10:00:00,420.65152
2012-09-23 11:00:00,506.7026
2012-09-23 12:00:00,597.4032
2012-09-23 13:00:00,640.9808
2012-09-23 14:00:00,625.7227
2012-09-23 15:00:00,628.53125
2012-09-23 16:00:00,649.8977
2012-09-23 17:00:00,606.7112
2012-09-23 18:00:00,515.05133
2012-09-23 19:00:00,374.7425
2012-09-23 20:00:00,277.21573
2012-09-23 21:00:00,182.98053
2012-09-23 22:00:00,151.17863
2012-09-23 23:00:00,80.04637
2012-09-24 00:00:00,44.560432
2012-09-24 01:00:00,14.867915
2012-09-24 02:00:00,9.203584
2012-09-24 03:00:00,8.09996
2012-09-24 04:00:00,8.213077
2012-09-24 05:00:00,44.71129
2012-09-24 06:00:00,164.1385
2012-09-24 07:00:00,497.16702
2012-09-24 08:00:00,760.4761
2012-09-24 09:00:00,341.1521
2012-09-24 10:00:00,203.08476
2012-09-24 11:00:00,256.08853
2012-09-24 12:00:00,318.78134
2012-09-24 13:00:00,312.77194
2012-09-24 14:00:00,299.1885
2012-09-24 15:00:00,311.96375
2012-09-24 16:00:00,454.54895
2012-09-24 17:00:00,855.6957
2012-09-24 18:00:00,840.9592
2012-09-24 19:00:00,568.5654
2012-09-24 20:00:00,376.9989
2012-09-24 21:00:00,265.38913
2012-09-24 22:00:00,160.56732
2012-09-24 23:00:00,87.881996
2012-09-25 00:00:00,41.67206
2012-09-25 01:00:00,15.060877
2012-09-25 02:00:00,9.100754
2012-09-25 03:00:00,6.904125
2012-09-25 04:00:00,7.9469085
2012-09-25 05:00:00,41.547485
2012-09-25 06:00:00,167.1
2012-09-25 07:00:00,509.23135
2012-09-25 08:00:00,775.6047
2012-09-25 09:00:00,356.17676
2012-09-25 10:00:00,203.11081
2012-09-25 11:00:00,245.2959
2012-09-25 12:00:00,316.4837
2012-09-25 13:00:00,314.35504
2012-09-25 14:00:00,299.11835
2012-09-25 15:00:00,324.42447
2012-09-25 16:00:00,479.52072
2012-09-25 17:00:00,893.0701
2012-09-25 18:00:00,883.3987
2012-09-25 19:00:00,613.24384
2012-09-25 20:00:00,448.17773
2012-09-25 21:00:00,295.991
2012-09-25 22:00:00,237.02982
2012-09-25 23:00:00,161.72334
2012-09-26 00:00:00,55.720028
2012-09-26 01:00:00,33.122967
2012-09-26 02:00:00,11.616616
2012-09-26 03:00:00,10.241068
2012-09-26 04:00:00,10.548804
2012-09-26 05:00:00,46.30353
2012-09-26 06:00:00,180.75827
2012-09-26 07:00:00,537.327
2012-09-26 08:00:00,793.66077
2012-09-26 09:00:00,361.43182
2012-09-26 10:00:00,196.80396
2012-09-26 11:00:00,251.45337
2012-09-26 12:00:00,322.80057
2012-09-26 13:00:00,319.15863
2012-09-26 14:00:00,295.05612
2012-09-26 15:00:00,312.9535
2012-09-26 16:00:00,463.84705
2012-09-26 17:00:00,869.7929
2012-09-26 18:00:00,861.3045
2012-09-26 19:00:00,628.3993
2012-09-26 20:00:00,451.46768
2012-09-26 21:00:00,325.08835
2012-09-26 22:00:00,211.00235
2012-09-26 23:00:00,111.01173
2012-09-27 00:00:00,68.39192
2012-09-27 01:00:00,31.054832
2012-09-27 02:00:00,13.074912
2012-09-27 03:00:00,10.339745
2012-09-27 04:00:00,8.77779
2012-09-27 05:00:00,43.005745
2012-09-27 06:00:00,164.47783
2012-09-27 07:00:00,513.8978
2012-09-27 08:00:00,757.12994
2012-09-27 09:00:00,353.92853
2012-09-27 10:00:00,229.44437
2012-09-27 11:00:00,248.98474
2012-09-27 12:00:00,310.7439
2012-09-27 13:00:00,303.0058
2012-09-27 14:00:00,289.7139
2012-09-27 15:00:00,311.03415
2012-09-27 16:00:00,449.40558
2012-09-27 17:00:00,746.623
2012-09-27 18:00:00,743.80334
2012-09-27 19:00:00,624.66724
2012-09-27 20:00:00,394.20694
2012-09-27 21:00:00,214.90634
2012-09-27 22:00:00,157.48523
2012-09-27 23:00:00,119.05464
2012-09-28 00:00:00,63.11515
2012-09-28 01:00:00,28.000061
2012-09-28 02:00:00,14.083788
2012-09-28 03:00:00,10.075186
2012-09-28 04:00:00,8.1685095
2012-09-28 05:00:00,40.363956
2012-09-28 06:00:00,155.27158
2012-09-28 07:00:00,424.18158
2012-09-28 08:00:00,742.2008
2012-09-28 09:00:00,352.48288
2012-09-28 10:00:00,225.41159
2012-09-28 11:00:00,279.7939
2012-09-28 12:00:00,386.57877
2012-09-28 13:00:00,387.20947
2012-09-28 14:00:00,380.9041
2012-09-28 15:00:00,382.92572
2012-09-28 16:00:00,539.381
2012-09-28 17:00:00,824.9695
2012-09-28 18:00:00,815.27423
2012-09-28 19:00:00,492.78058
2012-09-28 20:00:00,375.0991
2012-09-28 21:00:00,260.99106
2012-09-28 22:00:00,229.91112
2012-09-28 23:00:00,169.2058
2012-09-29 00:00:00,168.09961
2012-09-29 01:00:00,127.6867
2012-09-29 02:00:00,86.727066
2012-09-29 03:00:00,43.42084
2012-09-29 04:00:00,29.507996
2012-09-29 05:00:00,18.462132
2012-09-29 06:00:00,42.439445
2012-09-29 07:00:00,80.040215
2012-09-29 08:00:00,188.88864
2012-09-29 09:00:00,302.90207
2012-09-29 10:00:00,417.26788
2012-09-29 11:00:00,526.317
2012-09-29 12:00:00,637.9695
2012-09-29 13:00:00,645.92053
2012-09-29 14:00:00,630.8311
2012-09-29 15:00:00,621.0016
2012-09-29 16:00:00,630.08453
2012-09-29 17:00:00,630.7937
2012-09-29 18:00:00,514.23254
2012-09-29 19:00:00,362.3971
2012-09-29 20:00:00,273.5309
2012-09-29 21:00:00,258.21838
2012-09-29 22:00:00,217.63892
2012-09-29 23:00:00,184.4137
2012-09-30 00:00:00,157.00343
2012-09-30 01:00:00,119.94178
2012-09-30 02:00:00,83.511406
2012-09-30 03:00:00,35.2829
2012-09-30 04:00:00,13.086107
2012-09-30 05:00:00,12.932629
2012-09-30 06:00:00,35.068336
2012-09-30 07:00:00,59.83152
2012-09-30 08:00:00,124.41003
2012-09-30 09:00:00,281.23782
2012-09-30 10:00:00,443.94995
2012-09-30 11:00:00,561.17664
2012-09-30 12:00:00,625.30835
2012-09-30 13:00:00,626.40265
2012-09-30 14:00:00,616.2736
2012-09-30 15:00:00,624.48267
2012-09-30 16:00:00,669.9084
2012-09-30 17:00:00,630.4767
2012-09-30 18:00:00,449.47235
2012-09-30 19:00:00,245.47292
2012-09-30 20:00:00,188.87611
2012-09-30 21:00:00,168.42407
2012-09-30 22:00:00,114.20486
2012-09-30 23:00:00,84.74146
2012-10-20 00:00:00,151.02078
2012-10-20 01:00:00,117.66411
2012-10-20 02:00:00,76.31264
2012-10-20 03:00:00,37.338802
2012-10-20 04:00:00,13.501914
2012-10-20 05:00:00,13.971504
2012-10-20 06:00:00,41.15791
2012-10-20 07:00:00,84.11912
2012-10-20 08:00:00,190.36604
2012-10-20 09:00:00,316.49774
2012-10-20 10:00:00,426.71152
2012-10-20 11:00:00,529.9367
2012-10-20 12:00:00,616.78265
2012-10-20 13:00:00,625.86774
2012-10-20 14:00:00,626.5161
2012-10-20 15:00:00,617.0432
2012-10-20 16:00:00,617.68164
2012-10-20 17:00:00,617.01056
2012-10-20 18:00:00,540.3328
2012-10-20 19:00:00,359.5885
2012-10-20 20:00:00,281.0215
2012-10-20 21:00:00,235.0116
2012-10-20 22:00:00,197.58685
2012-10-20 23:00:00,169.43633
2012-10-21 00:00:00,138.03455
2012-10-21 01:00:00,116.633545
2012-10-21 02:00:00,78.19306
2012-10-21 03:00:00,33.67998
2012-10-21 04:00:00,12.976814
2012-10-21 05:00:00,12.249996
2012-10-21 06:00:00,39.008663
2012-10-21 07:00:00,70.81735
2012-10-21 08:00:00,132.53853
2012-10-21 09:00:00,258.28662
2012-10-21 10:00:00,411.2188
2012-10-21 11:00:00,519.19495
2012-10-21 12:00:00,609.11395
2012-10-21 13:00:00,632.62305
2012-10-21 14:00:00,625.1997
2012-10-21 15:00:00,611.12317
2012-10-21 16:00:00,619.11646
2012-10-21 17:00:00,564.05615
2012-10-21 18:00:00,495.0937
2012-10-21 19:00:00,344.21954
2012-10-21 20:00:00,245.5201
2012-10-21 21:00:00,151.04504
2012-10-21 22:00:00,112.830315
2012-10-21 23:00:00,93.520226
2012-10-22 00:00:00,44.525497
2012-10-22 01:00:00,15.636486
2012-10-22 02:00:00,9.364914
2012-10-22 03:00:00,8.193934
2012-10-22 04:00:00,7.818409
2012-10-22 05:00:00,33.93303
2012-10-22 06:00:00,136.65363
2012-10-22 07:00:00,433.03082
